5219,0.5625,Playero,Latin
5254,0.5625,Prince,R&B;
5267,0.5625,Swedish House Mafia,Electronic
2053,0.552604,Levi Stubbs,R&B;
827,0.547006,Kix,Pop/Rock
3443,0.546875,Brand X,Pop/Rock
2359,0.53125,Jennifer Love Hewitt,Pop/Rock
4442,0.523438,MK,Electronic
5247,0.523438,Timmy Regisford,Electronic
1223,0.515625,Cutty Ranks,Reggae
2729,0.515625,Meredith Brooks,Pop/Rock
245,0.503906,Terry Gibbs,Jazz
2,0.5,P.O.D.,Pop/Rock
26,0.5,Tank,R&B;
130,0.5,Sevendust,Pop/Rock
131,0.5,Amel Larrieux,R&B;
381,0.5,The Avalanches,Electronic
486,0.5,Bilal,R&B;
571,0.5,B2K,R&B;
598,0.5,The Kentucky Headhunters,Country
736,0.5,Kelly Price,R&B;
979,0.5,LeAnn Rimes,Country
1065,0.5,Jack White,Pop/Rock
1233,0.5,Carter Burwell,Stage & Screen
1285,0.5,Shaggy,Reggae
1291,0.5,Gavin DeGraw,Pop/Rock
1298,0.5,Bebo Norman,Religious
1299,0.5,Dwele,R&B;
1303,0.5,Shadows Fall,Pop/Rock
1314,0.5,Gov't Mule,Pop/Rock
1388,0.5,Eddie Harris,Jazz
1449,0.5,Unearth,Pop/Rock
1540,0.5,Finch,Pop/Rock
1605,0.5,Madball,Pop/Rock
1678,0.5,Vickie Winans,Religious
1749,0.5,UnderÃ¸ath,Pop/Rock
1776,0.5,The Jon Spencer Blues Explosion,Pop/Rock
2040,0.5,Savatage,Pop/Rock
2160,0.5,Lone Justice,Pop/Rock
2172,0.5,Mark Chesnutt,Country
2272,0.5,Sammy Kershaw,Country
2273,0.5,Rick Derringer,Pop/Rock
2478,0.5,Pinback,Pop/Rock
2540,0.5,Kandi,R&B;
2637,0.5,Regina Spektor,Pop/Rock
2697,0.5,Nickel Creek,Country
2844,0.5,Omarion,R&B;
2885,0.5,Marsha Ambrosius,R&B;
2975,0.5,Three Days Grace,Pop/Rock
3026,0.5,Adam Sandler,Comedy/Spoken
3073,0.5,TobyMac,Religious
3142,0.5,Busted,Pop/Rock
3185,0.5,Gipsy Kings,Latin
3245,0.5,Marc Almond,Electronic
3270,0.5,Sugar Ray,Pop/Rock
3328,0.5,The Wallflowers,Pop/Rock
3389,0.5,Tindersticks,Pop/Rock
3447,0.5,Ash,Pop/Rock
3449,0.5,Brian Regan,Comedy/Spoken
3481,0.5,Seefeel,Electronic
3641,0.5,Keri Hilson,R&B;
3703,0.5,Lloyd,R&B;
3793,0.5,Zakir Hussain,International
3801,0.5,Katie Herzig,Pop/Rock
3823,0.5,All Time Low,Pop/Rock
3840,0.5,Fourplay,Jazz
4008,0.5,Blaze Foley,Country
4038,0.5,Big & Rich,Country
4072,0.5,Bolt Thrower,Pop/Rock
4164,0.5,L.A. Guns,Pop/Rock
4229,0.5,LeVert,R&B;
4403,0.5,Rita Lee,Latin
4410,0.5,Joe Nichols,Country
4436,0.5,MÃºm,Electronic
4532,0.5,Dierks Bentley,Country
4585,0.5,Scissor Sisters,Pop/Rock
4647,0.5,Los del Rio,Latin
4653,0.5,Piebald,Pop/Rock
4682,0.5,Porcupine Tree,Pop/Rock
4683,0.5,Rufus Wainwright,Pop/Rock
4694,0.5,Najee,Jazz
4699,0.5,Keane,Pop/Rock
4760,0.5,Deadmau5,Electronic
4791,0.5,Michelle Branch,Pop/Rock
4845,0.5,Mitch Hedberg,Comedy/Spoken
4968,0.5,Akon,R&B;
4971,0.5,Mungo Jerry,Pop/Rock
4986,0.5,Musiq Soulchild,R&B;
5145,0.5,Fuel,Pop/Rock
5152,0.5,Thee Oh Sees,Pop/Rock
5177,0.5,Jake Owen,Country
5190,0.5,Bruno Mars,Pop/Rock
5318,0.5,Florence + the Machine,Pop/Rock
5347,0.5,Avicii,Electronic
5359,0.5,James Blake,Electronic
5396,0.5,Ed Sheeran,Pop/Rock
5402,0.5,The Weeknd,R&B;
5439,0.5,Alt-J,Pop/Rock
5459,0.5,Flume,Pop/Rock
718,0.496311,Bobby Marchan,R&B;
1784,0.480469,John Conlee,Country
3174,0.466667,J. Holiday,R&B;
4496,0.466667,Leroy Hutson,R&B;
1842,0.453125,Hound Dog Taylor,Blues
2568,0.453125,Rudy Ray Moore,Comedy/Spoken
2593,0.453125,Pure Prairie League,Pop/Rock
3001,0.453125,The Rentals,Pop/Rock
3393,0.453125,Morphine,Pop/Rock
45,0.4375,Robert Miles,Electronic
274,0.4375,Anastacia,Pop/Rock
546,0.4375,Svend Asmussen,Jazz
1609,0.4375,Gregory Abbott,R&B;
2410,0.4375,Ralph Tresvant,R&B;
2788,0.4375,The Rippingtons,Jazz
3569,0.4375,Camera Obscura,Pop/Rock
4631,0.4375,The Budos Band,R&B;
1616,0.40625,Cassius,Electronic
4732,0.40625,Nick Cave & the Bad Seeds,Pop/Rock
222,0.390625,Technotronic,Electronic
2677,0.390625,Nena,Pop/Rock
2902,0.390625,Midtown,Pop/Rock
4123,0.390625,Charlie Watts,Jazz
72,0.375,Static-X,Pop/Rock
144,0.375,TrentemÃ¸ller,Electronic
592,0.375,BBMak,Pop/Rock
750,0.375,Ini Kamoze,Reggae
1338,0.375,Doug Kershaw,Country
1368,0.375,Feist,Pop/Rock
1537,0.375,Eric Prydz,Electronic
1683,0.375,General Public,Pop/Rock
1890,0.375,Josh Ritter,Pop/Rock
2222,0.375,Mark O'Connor,Country
2253,0.375,Poison the Well,Pop/Rock
2325,0.375,K-Ci & JoJo,R&B;
2339,0.375,Sea Level,Pop/Rock
2407,0.375,RX Bandits,Pop/Rock
3122,0.375,Mystery Jets,Pop/Rock
3361,0.375,Tim O'Brien,Country
3411,0.375,Toadies,Pop/Rock
3613,0.375,Lola Flores,Latin
4163,0.375,Cornelius Brothers & Sister Rose,R&B;
4181,0.375,Lamb of God,Pop/Rock
4262,0.375,Benny Benassi,Electronic
4287,0.375,Faithless,Electronic
4315,0.375,Carman,Religious
4580,0.375,Scott Nygaard,Country
4733,0.375,Maxi Priest,Reggae
4888,0.375,Stuart Duncan,Country
4890,0.375,The Tremeloes,Pop/Rock
5151,0.375,Foals,Pop/Rock
425,0.359375,Marine Girls,Pop/Rock
2921,0.347656,Millencolin,Pop/Rock
1857,0.34375,Lonnie Liston Smith,Jazz
3406,0.34375,Atlanta Rhythm Section,Pop/Rock
4870,0.34375,The Thermals,Pop/Rock
5069,0.34375,Damien Jurado,Pop/Rock
1125,0.335938,Classics IV,Pop/Rock
1932,0.328125,Salaam Remi,R&B;
3194,0.328125,Daddy Yankee,Latin
4093,0.328125,Kid Koala,Electronic
5271,0.328125,Bobby Brown,Pop/Rock
13,0.3125,Speedy,Electronic
115,0.3125,Spirit of the West,Folk
713,0.3125,Kleeer,R&B;
788,0.3125,Kings of Convenience,Pop/Rock
968,0.3125,Jocelyn Brown,R&B;
1022,0.3125,Laidback Luke,Electronic
1191,0.3125,JoaquÃ­n Sabina,Latin
1220,0.3125,Fila Brazillia,Electronic
1391,0.3125,Dionne Farris,R&B;
1655,0.3125,Changing Faces,R&B;
1713,0.3125,Charlie Chaplin,Reggae
1781,0.3125,John Cooper Clarke,Pop/Rock
1908,0.3125,Mark Ronson,Pop/Rock
1945,0.3125,Rockpile,Pop/Rock
1947,0.3125,Wayne Hancock,Country
2069,0.3125,Vanessa Paradis,Pop/Rock
2305,0.3125,Luis Alberto Spinetta,Latin
2311,0.3125,Pescado Rabioso,Latin
2421,0.3125,Ronnie Foster,Jazz
2440,0.3125,Phil Ramone,Pop/Rock
2528,0.3125,Poe,Pop/Rock
2756,0.3125,Otis Taylor,Blues
2999,0.3125,Another Bad Creation,R&B;
3065,0.3125,Mtume,R&B;
3171,0.3125,Jonas Brothers,Pop/Rock
3291,0.3125,Mojo Nixon,Pop/Rock
3369,0.3125,Arif Mardin,Pop/Rock
3442,0.3125,Four Year Strong,Pop/Rock
3560,0.3125,Caifanes,Latin
3562,0.3125,Blue,Pop/Rock
3745,0.3125,Jeff Wayne,Pop/Rock
3806,0.3125,Hannah Montana,Pop/Rock
3885,0.3125,Trouble,Pop/Rock
3949,0.3125,The Album Leaf,Pop/Rock
3962,0.3125,Sophie B. Hawkins,Pop/Rock
3969,0.3125,The Avett Brothers,Pop/Rock
4111,0.3125,Boy George,Pop/Rock
4153,0.3125,Comeback Kid,Pop/Rock
4166,0.3125,La Ley,Latin
4300,0.3125,El Tri,Latin
4547,0.3125,Huey Lewis,Pop/Rock
4618,0.3125,Vengaboys,Pop/Rock
4807,0.3125,The Normal,Pop/Rock
4809,0.3125,Miguel BosÃ©,Latin
4829,0.3125,Band of Horses,Pop/Rock
4906,0.3125,ATB,Electronic
4962,0.3125,Tito Rodriguez,Latin
5076,0.3125,Mano Negra,Pop/Rock
5114,0.3125,Will Downing,R&B;
5150,0.3125,Fleet Foxes,Pop/Rock
5183,0.3125,The Script,Pop/Rock
5184,0.3125,Pete "El Conde" RodrÃ­guez,International
5261,0.3125,K.P. & Envyi,R&B;
4,0.25,ToÃ±o Rosario,Latin
6,0.25,t.A.T.u.,Pop/Rock
29,0.25,Southern Culture on the Skids,Pop/Rock
63,0.25,Sharon Jones & the Dap-Kings,R&B;
70,0.25,Tracey Thorn,Pop/Rock
96,0.25,Taylor Dayne,Pop/Rock
125,0.25,SisqÃ³,R&B;
138,0.25,Alpha,Electronic
150,0.25,Patti LuPone,Vocal
166,0.25,Amerie,R&B;
176,0.25,Sizzla,Reggae
208,0.25,Tripping Daisy,Pop/Rock
253,0.25,Shocking Blue,Pop/Rock
318,0.25,Shriekback,Pop/Rock
339,0.25,The Bats,Pop/Rock
341,0.25,Sneaky Pete Kleinow,Pop/Rock
357,0.25,Surface,R&B;
389,0.25,Beth Hart,Pop/Rock
399,0.25,The Mars Volta,Pop/Rock
415,0.25,Blake Shelton,Country
421,0.25,Bernard "Pretty" Purdie,Jazz
431,0.25,Switch,R&B;
432,0.25,Soulwax,Electronic
438,0.25,Simple Plan,Pop/Rock
450,0.25,Sin Bandera,Latin
455,0.25,Bob Brookmeyer,Jazz
462,0.25,Chayanne,Latin
488,0.25,B-Movie,Pop/Rock
500,0.25,The Faint,Pop/Rock
508,0.25,Bleeding Through,Pop/Rock
563,0.25,Billy Gibbons,Pop/Rock
576,0.25,Paul Desmond,Jazz
580,0.25,The Irish Rovers,International
608,0.25,Kelly Rowland,R&B;
628,0.25,Bob Sinclar,Electronic
630,0.25,The Corrs,Pop/Rock
665,0.25,Kesha,Pop/Rock
667,0.25,The Headhunters,Jazz
689,0.25,Alex de Grassi,New Age
710,0.25,India.Arie,R&B;
734,0.25,The Juliana Theory,Pop/Rock
757,0.25,Idris Muhammad,Jazz
769,0.25,Keyshia Cole,R&B;
790,0.25,Bonobo,Electronic
810,0.25,Colin Hay,Pop/Rock
812,0.25,Kittie,Pop/Rock
820,0.25,Keith Relf,Pop/Rock
823,0.25,Klaatu,Pop/Rock
844,0.25,Labradford,Pop/Rock
849,0.25,Ivy,Pop/Rock
851,0.25,Charlie Ventura,Jazz
873,0.25,Lafayette Afro Rock Band,International
879,0.25,Coheed and Cambria,Pop/Rock
884,0.25,Cody ChesnuTT,R&B;
892,0.25,Chris Cagle,Country
896,0.25,Kruder & Dorfmeister,Electronic
898,0.25,Lakeside,R&B;
900,0.25,Kimya Dawson,Pop/Rock
906,0.25,Israel & New Breed,Religious
922,0.25,Panda Bear,Pop/Rock
924,0.25,IsmaÃ«l LÃ´,International
933,0.25,Ivan Lins,Latin
954,0.25,Christopher Williams,R&B;
955,0.25,LSG,R&B;
982,0.25,The Dandy Warhols,Pop/Rock
1005,0.25,Cornershop,Pop/Rock
1009,0.25,Bappi Lahiri,International
1010,0.25,Craig David,R&B;
1012,0.25,Jacques Dutronc,Pop/Rock
1019,0.25,ChristiÃ³n,R&B;
1020,0.25,Christopher Cross,Pop/Rock
1024,0.25,Cory Morrow,Country
1031,0.25,Chuckii Booker,R&B;
1033,0.25,Coralie ClÃ©ment,Pop/Rock
1041,0.25,Jaguares,Latin
1044,0.25,Lamb,Electronic
1079,0.25,Cross Canadian Ragweed,Country
1104,0.25,Crystal Lewis,Religious
1118,0.25,Elbow,Pop/Rock
1147,0.25,The Dresden Dolls,Pop/Rock
1186,0.25,The Dave Brubeck Quartet,Jazz
1188,0.25,The Duprees,R&B;
1192,0.25,fIREHOSE,Pop/Rock
1205,0.25,The Easy Riders,Folk
1212,0.25,The Deele,R&B;
1216,0.25,Cymande,R&B;
1241,0.25,James Horner,Stage & Screen
1252,0.25,Frank Reyes,Latin
1266,0.25,Duncan Sheik,Pop/Rock
1301,0.25,Further Seems Forever,Pop/Rock
1318,0.25,Tamba Trio,Latin
1350,0.25,Garnett Silk,Reggae
1372,0.25,Djavan,Latin
1378,0.25,Marvin Hamlisch,Stage & Screen
1381,0.25,Downset,Pop/Rock
1444,0.25,Eddie Vedder,Pop/Rock
1479,0.25,Fat Freddy's Drop,Electronic
1485,0.25,Altered Images,Pop/Rock
1507,0.25,Dave Grohl,Pop/Rock
1513,0.25,Caron Wheeler,R&B;
1522,0.25,The Fugitives,Pop/Rock
1541,0.25,Maceo Parker,R&B;
1545,0.25,Arcade Fire,Pop/Rock
1551,0.25,Voodoo Glow Skulls,Pop/Rock
1559,0.25,Mae,Pop/Rock
1562,0.25,Eric Carmen,Pop/Rock
1567,0.25,Funeral for a Friend,Pop/Rock
1571,0.25,Unwound,Pop/Rock
1588,0.25,John Tesh,New Age
1597,0.25,Wang Chung,Pop/Rock
1661,0.25,Denise LaSalle,Blues
1665,0.25,Chantal Kreviazuk,Easy Listening
1708,0.25,Charlie Byrd,Jazz
1725,0.25,DeVotchKa,Pop/Rock
1763,0.25,Russ Taff,Religious
1779,0.25,Ciara,R&B;
1782,0.25,John Coltrane Quartet,Jazz
1786,0.25,David Morales,Electronic
1789,0.25,M. Ward,Pop/Rock
1802,0.25,Uncle Kracker,Pop/Rock
1818,0.25,Hot Hot Heat,Pop/Rock
1838,0.25,Joseph Arthur,Pop/Rock
1849,0.25,Dead or Alive,Pop/Rock
1870,0.25,David Wilcox,Folk
1877,0.25,John P. Kee,Religious
1885,0.25,Days of the New,Pop/Rock
1891,0.25,Howie Day,Pop/Rock
1897,0.25,Hubert Laws,Jazz
1982,0.25,Lisa Lisa,R&B;
2000,0.25,Pedro the Lion,Pop/Rock
2028,0.25,Jon Anderson,Pop/Rock
2034,0.25,Roger Waters,Pop/Rock
2039,0.25,Lucky Dube,Reggae
2060,0.25,Little Big Town,Country
2079,0.25,Life of Agony,Pop/Rock
2081,0.25,Vybz Kartel,Reggae
2108,0.25,Diego Torres,Latin
2129,0.25,Mario,R&B;
2139,0.25,Rob Halford,Pop/Rock
2149,0.25,Howard Shore,Stage & Screen
2158,0.25,Deerhunter,Pop/Rock
2163,0.25,Mark Harris,Religious
2175,0.25,Los Ãngeles Negros,Latin
2220,0.25,Joyce,Latin
2239,0.25,Linda Eder,Vocal
2243,0.25,Lionel Cartwright,Country
2249,0.25,Sasha,Pop/Rock
2259,0.25,Poi Dog Pondering,Pop/Rock
2262,0.25,Rufus & Chaka Khan,R&B;
2264,0.25,Urbie Green,Jazz
2280,0.25,Roger Sanchez,Electronic
2299,0.25,Puddle of Mudd,Pop/Rock
2324,0.25,Marvin Sease,Blues
2352,0.25,Marvelous 3,Pop/Rock
2362,0.25,Jason Aldean,Country
2363,0.25,Martin Gore,Pop/Rock
2388,0.25,Arctic Monkeys,Pop/Rock
2392,0.25,Jenni Rivera,Latin
2416,0.25,Ronnie Dunn,Country
2434,0.25,New Musik,Pop/Rock
2450,0.25,Ralph Burns,Jazz
2466,0.25,McBride & the Ride,Country
2500,0.25,Plumb,Pop/Rock
2501,0.25,Jimmie Vaughan,Pop/Rock
2525,0.25,Men of Standard,Religious
2530,0.25,Nirvana,Pop/Rock
2553,0.25,Karunesh,New Age
2554,0.25,Karyn White,R&B;
2564,0.25,Prong,Pop/Rock
2573,0.25,Paramore,Pop/Rock
2601,0.25,Queens of the Stone Age,Pop/Rock
2604,0.25,Brandi Carlile,Pop/Rock
2617,0.25,Metric,Pop/Rock
2621,0.25,Mastodon,Pop/Rock
2635,0.25,Radney Foster,Country
2648,0.25,Material Issue,Pop/Rock
2657,0.25,Norman Greenbaum,Pop/Rock
2659,0.25,Next,R&B;
2660,0.25,Michael Card,Religious
2666,0.25,Ram Jam,Pop/Rock
2700,0.25,Nerf Herder,Pop/Rock
2702,0.25,Maze,R&B;
2711,0.25,Mecano,Latin
2720,0.25,Ray J,R&B;
2760,0.25,Ray Wylie Hubbard,Country
2761,0.25,Milly Quezada,Latin
2775,0.25,Overkill,Pop/Rock
2783,0.25,The Skyliners,R&B;
2792,0.25,Miles Davis Quintet,Jazz
2795,0.25,Ozomatli,Pop/Rock
2808,0.25,Messiah,Electronic
2810,0.25,The Weepies,Pop/Rock
2811,0.25,Michael Chapman,Folk
2824,0.25,Okkervil River,Pop/Rock
2834,0.25,Obituary,Pop/Rock
2839,0.25,Of Montreal,Pop/Rock
2846,0.25,Ashley Tisdale,Pop/Rock
2851,0.25,Taylor Swift,Pop/Rock
2863,0.25,Stray Cats,Pop/Rock
2891,0.25,A Perfect Circle,Pop/Rock
2917,0.25,The Vapors,Pop/Rock
2928,0.25,Thirty Seconds to Mars,Pop/Rock
2942,0.25,The Wonder Stuff,Unknown
2945,0.25,Molotov,Latin
2977,0.25,Suffocation,Pop/Rock
2980,0.25,Thelonious Monk Quartet,Jazz
2988,0.25,Mina,Pop/Rock
2997,0.25,Third World,Reggae
3003,0.25,Monster Magnet,Pop/Rock
3009,0.25,The Shamen,Electronic
3014,0.25,Adina Howard,R&B;
3046,0.25,Armin van Buuren,Electronic
3047,0.25,Miranda Lambert,Country
3067,0.25,Mudvayne,Pop/Rock
3077,0.25,The Soup Dragons,Pop/Rock
3095,0.25,Baby Rasta & Gringo,Latin
3123,0.25,Vasco Rossi,Pop/Rock
3145,0.25,Capleton,Reggae
3146,0.25,Camilo Sesto,Latin
3165,0.25,Jazmine Sullivan,R&B;
3168,0.25,Gilberto Santa Rosa,Latin
3180,0.25,Gino Soccio,R&B;
3193,0.25,Natasha Bedingfield,Pop/Rock
3209,0.25,Lily Allen,Pop/Rock
3238,0.25,Danny Elfman,Stage & Screen
3241,0.25,Angels & Airwaves,Pop/Rock
3256,0.25,Steve Angello,Electronic
3262,0.25,Paolo Nutini,Pop/Rock
3271,0.25,moe.,Pop/Rock
3299,0.25,Holly Dunn,Country
3304,0.25,Anthony Hamilton,R&B;
3331,0.25,The Dangerous Summer,Pop/Rock
3333,0.25,Moodymann,Electronic
3336,0.25,Los Campesinos!,Pop/Rock
3340,0.25,Thom Yorke,Pop/Rock
3376,0.25,April March,Pop/Rock
3384,0.25,James Taylor,Pop/Rock
3419,0.25,Mulgrew Miller,Jazz
3456,0.25,Alejandra GuzmÃ¡n,Latin
3461,0.25,Alex Van Halen,Pop/Rock
3465,0.25,Alejandro Sanz,Latin
3468,0.25,Pretty Ricky,R&B;
3475,0.25,Edwyn Collins,Pop/Rock
3477,0.25,The Bouncing Souls,Pop/Rock
3522,0.25,Emmure,Pop/Rock
3568,0.25,Cecilia Bartoli,Classical
3589,0.25,Gerald Albright,Jazz
3602,0.25,Gustavo Santaolalla,Latin
3609,0.25,Cap'n Jazz,Pop/Rock
3633,0.25,Hal Ketchum,Country
3637,0.25,D.J. Rogers,R&B;
3645,0.25,DJ Nelson,Latin
3646,0.25,Gorillaz,Pop/Rock
3669,0.25,Godhead,Pop/Rock
3684,0.25,Goldfinger,Pop/Rock
3691,0.25,Mandy Patinkin,Vocal
3710,0.25,Mandrill,R&B;
3712,0.25,Herb Ellis,Jazz
3728,0.25,Darryl Worley,Country
3730,0.25,Lyfe Jennings,R&B;
3750,0.25,Highway 101,Country
3752,0.25,Xiu Xiu,Pop/Rock
3797,0.25,Zero 7,Electronic
3814,0.25,Donavon Frankenreiter,Pop/Rock
3843,0.25,Alexandre Pires,Latin
3882,0.25,Paul Carrack,Pop/Rock
3895,0.25,Trey Anastasio,Pop/Rock
3904,0.25,Paul Overstreet,Country
3908,0.25,Skillet,Religious
3911,0.25,Steps,Pop/Rock
3950,0.25,Soda Stereo,Latin
3975,0.25,Swingin' Utters,Pop/Rock
3985,0.25,Steve Young,Country
3986,0.25,Steve Perry,Pop/Rock
3989,0.25,The Blasters,Pop/Rock
4015,0.25,Dr. Dog,Pop/Rock
4062,0.25,Jimmy McPartland,Jazz
4113,0.25,Immature,R&B;
4151,0.25,Israel Houghton,Religious
4177,0.25,Ladytron,Electronic
4183,0.25,Jackie Gleason,Easy Listening
4190,0.25,Jaheim,R&B;
4230,0.25,Joe Diffie,Country
4263,0.25,Coal Chamber,Pop/Rock
4265,0.25,Bebe Neuwirth,Comedy/Spoken
4280,0.25,Diplo,Electronic
4283,0.25,Electronic,Pop/Rock
4309,0.25,Five for Fighting,Pop/Rock
4332,0.25,EmilÃ­ana Torrini,Pop/Rock
4342,0.25,Chad & Jeremy,Pop/Rock
4349,0.25,Fun Lovin' Criminals,Pop/Rock
4352,0.25,Casino Versus Japan,Electronic
4396,0.25,Turbonegro,Pop/Rock
4413,0.25,Jamie Principle,Electronic
4443,0.25,Wade Bowen,Country
4444,0.25,Kenny Wayne Shepherd,Pop/Rock
4453,0.25,John Waite,Pop/Rock
4493,0.25,Grizzly Bear,Pop/Rock
4508,0.25,Jordan Knight,Pop/Rock
4526,0.25,The Jones Girls,R&B;
4564,0.25,RocÃ­o DÃºrcal,Latin
4633,0.25,Peter Bjorn and John,Pop/Rock
4660,0.25,Marques Houston,R&B;
4671,0.25,Poncho Sanchez,Jazz
4684,0.25,Kaskade,Electronic
4686,0.25,Powerman 5000,Pop/Rock
4691,0.25,Primitive Radio Gods,Pop/Rock
4715,0.25,Carrie Underwood,Country
4718,0.25,David Foster,Pop/Rock
4724,0.25,Raheem DeVaughn,R&B;
4731,0.25,McFly,Pop/Rock
4742,0.25,RaulÃ­n RodrÃ­guez,Latin
4754,0.25,Mel Lewis,Jazz
4779,0.25,Relient K,Pop/Rock
4782,0.25,Michael Nyman,Stage & Screen
4797,0.25,The Olivia Tremor Control,Pop/Rock
4799,0.25,The Originals,R&B;
4839,0.25,Mint Condition,R&B;
4903,0.25,Mitzi Gaynor,Vocal
4915,0.25,Aaron Carter,Pop/Rock
4919,0.25,Monchy & Alexandra,Latin
4932,0.25,Montgomery Gentry,Country
4959,0.25,Tippa Irie,Reggae
4987,0.25,Brewer & Shipley,Pop/Rock
4999,0.25,Broadcast,Electronic
5001,0.25,Brooklyn Bridge,Pop/Rock
5020,0.25,Caedmon's Call,Religious
5026,0.25,Grupo ManÃ­a,Latin
5032,0.25,Leona Lewis,Pop/Rock
5045,0.25,Gina X Performance,Pop/Rock
5046,0.25,Hank Williams III,Country
5068,0.25,Damian Marley,Reggae
5094,0.25,Henry Lee Summer,Pop/Rock
5129,0.25,The Wonder Years,Pop/Rock
5130,0.25,DÃ¢m-Funk,R&B;
5137,0.25,Donell Jones,R&B;
5144,0.25,Fu Manchu,Pop/Rock
5161,0.25,Demi Lovato,Pop/Rock
5188,0.25,Colt Ford,Country
5189,0.25,LMFAO,Pop/Rock
5193,0.25,Cash Cash,Electronic
5200,0.25,Bombay Bicycle Club,Pop/Rock
5206,0.25,Mumford & Sons,Pop/Rock
5220,0.25,Tool,Electronic
5224,0.25,La Dispute,Pop/Rock
5228,0.25,Slim,R&B;
5229,0.25,Jack Johnson,Religious
5230,0.25,Karnivool,Pop/Rock
5243,0.25,The Middle East,Pop/Rock
5250,0.25,Nosaj Thing,Electronic
5260,0.25,Easton Corbin,Country
5268,0.25,Hudson Mohawke,Electronic
5276,0.25,Wisin & Yandel,Latin
5278,0.25,Ugly Casanova,Pop/Rock
5292,0.25,The Dead Weather,Pop/Rock
5296,0.25,Local Natives,Pop/Rock
5303,0.25,Sleigh Bells,Pop/Rock
5308,0.25,Flosstradamus,Electronic
5328,0.25,Justin Bieber,Pop/Rock
5332,0.25,Grimes,Pop/Rock
5336,0.25,Skrillex,Electronic
5345,0.25,J Balvin,Latin
5351,0.25,Bridgit Mendler,Pop/Rock
5356,0.25,Nicky Romero,Electronic
5363,0.25,Lorn,Electronic
5368,0.25,The Wanted,Pop/Rock
5374,0.25,Popcaan,Reggae
5393,0.25,Skylar Grey,Pop/Rock
5400,0.25,Ty Dolla $ign,R&B;
5409,0.25,Tori Kelly,Pop/Rock
5417,0.25,One Direction,Pop/Rock
5419,0.25,Zedd,Electronic
5429,0.25,King Krule,Pop/Rock
5442,0.25,The Lumineers,Pop/Rock
5446,0.25,Tommy Lee,Reggae
5454,0.25,A*Teens,Electronic
5462,0.25,Jon Bellion,Pop/Rock
5497,0.25,The Neptunes,R&B;
5512,0.25,Boyzone,Avant-Garde
5560,0.25,Gallant,R&B;
0,0,Special Duties,Pop/Rock
3,0,Tony Furtado,Pop/Rock
12,0,GyÃ¶rgy KurtÃ¡g,Classical
19,0,Tanita Tikaram,Pop/Rock
20,0,Total,R&B;
21,0,Pat Travers,Pop/Rock
24,0,Alexisonfire,Pop/Rock
31,0,Tony Rebel,Reggae
33,0,Parijat,New Age
34,0,T-Connection,R&B;
36,0,Space,Pop/Rock
50,0,Alicia Myers,R&B;
53,0,Alicia Villarreal,Latin
54,0,Alison Krauss & Union Station,Country
62,0,T. Graham Brown,Country
66,0,Senses Fail,Pop/Rock
67,0,Sparta,Pop/Rock
71,0,SHeDAISY,Country
73,0,Shed Seven,Pop/Rock
75,0,Taproot,Pop/Rock
76,0,Spineshank,Pop/Rock
82,0,Tracy Byrd,Country
83,0,Tara Kemp,R&B;
85,0,Palace,Pop/Rock
86,0,Tab Benoit,Blues
88,0,American Head Charge,Pop/Rock
97,0,Sister Carol,Reggae
98,0,American Hi-Fi,Pop/Rock
103,0,TV on the Radio,Pop/Rock
104,0,Stanton Moore,Jazz
105,0,Patrick O'Hearn,New Age
112,0,Shawn Mullins,Pop/Rock
113,0,Starcastle,Pop/Rock
117,0,Tramaine Hawkins,Religious
119,0,Transvision Vamp,Pop/Rock
121,0,Trans-Siberian Orchestra,Classical
122,0,Sister Hazel,Pop/Rock
123,0,Tasmin Archer,R&B;
124,0,Taste,Pop/Rock
127,0,Shaun Cassidy,Pop/Rock
129,0,Aloe Blacc,R&B;
132,0,Tavares,R&B;
133,0,Tony Orlando,Pop/Rock
141,0,Paul Gonsalves,Jazz
143,0,Tenacious D,Pop/Rock
148,0,Teresa Brewer,Vocal
154,0,Paul Hardcastle,Jazz
155,0,Paradise Lost,Pop/Rock
156,0,Stars,Pop/Rock
157,0,Stars of the Lid,Pop/Rock
159,0,Tad,Pop/Rock
160,0,Ambrosia,Pop/Rock
163,0,...And You Will Know Us by the Trail of Dead,Pop/Rock
167,0,Skunk Anansie,Pop/Rock
169,0,Sheila E.,R&B;
170,0,Sky,Pop/Rock
175,0,Slightly Stoopid,Pop/Rock
178,0,Slaughter,Pop/Rock
180,0,Amber,Electronic
181,0,Terence Blanchard,Jazz
183,0,Trick Pony,Country
187,0,Stephen Malkmus,Pop/Rock
189,0,Tegan and Sara,Pop/Rock
192,0,Tribal Tech,Jazz
196,0,Amon Amarth,Pop/Rock
197,0,Paul Mauriat,Easy Listening
198,0,Ten Foot Pole,Pop/Rock
201,0,Terrorizer,Pop/Rock
202,0,Steps Ahead,Jazz
203,0,Stereo MC's,Electronic
205,0,Shelly West,Country
206,0,Stephen Bishop,Pop/Rock
207,0,Ted Hawkins,Blues
209,0,Paul Rodgers,Pop/Rock
210,0,Sherbet,Pop/Rock
211,0,Stephen Marley,Reggae
212,0,Amon Tobin,Electronic
216,0,Tea Leaf Green,Pop/Rock
217,0,Skindred,Pop/Rock
223,0,Steve Cole,Jazz
225,0,Terrance Simien,International
