inf_id,influencer_id,influencer_name,influencer_main_genre,influencer_active_start,flw_id,follower_id,follower_name,follower_main_genre,follower_active_start
416,46861,Ray Charles,R&B;,1940,2120,271029,Esther Phillips,R&B;,1940
1535,184502,Ella Fitzgerald,Vocal,1930,2120,271029,Esther Phillips,R&B;,1940
2075,260038,Dinah Washington,Vocal,1940,2120,271029,Esther Phillips,R&B;,1940
3618,658346,Gil Scott-Heron,R&B;,1960,2120,271029,Esther Phillips,R&B;,1940
4495,819894,Johnny Otis,Blues,1940,2120,271029,Esther Phillips,R&B;,1940
416,46861,Ray Charles,R&B;,1940,2121,271113,JosÃ© Feliciano,Vocal,1960
503,59293,The Mamas & the Papas,Pop/Rock,1960,2121,271113,JosÃ© Feliciano,Vocal,1960
507,59699,Bobby CapÃ³,Latin,1940,2121,271113,JosÃ© Feliciano,Vocal,1960
1503,180228,Elvis Presley,Pop/Rock,1950,2121,271113,JosÃ© Feliciano,Vocal,1960
1575,188342,Freddy Fender,Country,1950,2121,271113,JosÃ© Feliciano,Vocal,1960
1991,249175,Les Baxter,Easy Listening,1940,2121,271113,JosÃ© Feliciano,Vocal,1960
2315,310383,PÃ©rez Prado,Latin,1940,2121,271113,JosÃ© Feliciano,Vocal,1960
3143,538677,Buddy Holly,Pop/Rock,1950,2121,271113,JosÃ© Feliciano,Vocal,1960
3961,754032,The Beatles,Pop/Rock,1960,2121,271113,JosÃ© Feliciano,Vocal,1960
4211,785283,JoÃ£o Gilberto,International,1950,2121,271113,JosÃ© Feliciano,Vocal,1960
4814,894335,The Platters,R&B;,1950,2121,271113,JosÃ© Feliciano,Vocal,1960
68,8828,Spice Girls,Pop/Rock,1990,2122,272563,S Club 7,Pop/Rock,1990
703,83194,Boyzone,Pop/Rock,1990,2122,272563,S Club 7,Pop/Rock,1990
1302,159433,Take That,Pop/Rock,1990,2122,272563,S Club 7,Pop/Rock,1990
2654,390477,New Kids on the Block,Pop/Rock,1980,2122,272563,S Club 7,Pop/Rock,1990
3002,495338,Ace of Base,Pop/Rock,1990,2122,272563,S Club 7,Pop/Rock,1990
4060,765595,Backstreet Boys,Pop/Rock,1990,2122,272563,S Club 7,Pop/Rock,1990
4902,922728,ABBA,Pop/Rock,1970,2122,272563,S Club 7,Pop/Rock,1990
3130,532957,Cab Calloway,Jazz,1930,2123,272567,Louis Prima,Jazz,1930
4996,936946,Tommy Makem,International,1950,2124,272713,Peter Knight,Vocal,1930
981,118853,Jack McDuff,Jazz,1950,2125,273105,Dr. Lonnie Smith,Jazz,1960
2787,423829,Miles Davis,Jazz,1940,2125,273105,Dr. Lonnie Smith,Jazz,1960
3170,548338,Cannonball Adderley,Jazz,1950,2125,273105,Dr. Lonnie Smith,Jazz,1960
4046,763554,Bill Doggett,R&B;,1940,2125,273105,Dr. Lonnie Smith,Jazz,1960
4180,781172,Jimmy Smith,Jazz,1950,2125,273105,Dr. Lonnie Smith,Jazz,1960
48,6334,Tony Bennett,Vocal,1940,2126,273531,Liza Minnelli,Vocal,1940
364,40695,Mary Martin,Stage & Screen,1930,2126,273531,Liza Minnelli,Vocal,1940
1419,171728,Ethel Merman,Vocal,1930,2126,273531,Liza Minnelli,Vocal,1940
1888,233035,Debbie Reynolds,Vocal,1940,2126,273531,Liza Minnelli,Vocal,1940
1954,244406,Johnny Mercer,Vocal,1930,2126,273531,Liza Minnelli,Vocal,1940
1976,246885,Johnny Mathis,Vocal,1950,2126,273531,Liza Minnelli,Vocal,1940
2048,256349,Peggy Lee,Vocal,1940,2126,273531,Liza Minnelli,Vocal,1940
2336,314113,Julie Andrews,Stage & Screen,1940,2126,273531,Liza Minnelli,Vocal,1940
2389,325401,Petula Clark,Pop/Rock,1930,2126,273531,Liza Minnelli,Vocal,1940
2493,345734,Rosemary Clooney,Vocal,1940,2126,273531,Liza Minnelli,Vocal,1940
2587,369389,Kay Thompson,Vocal,1930,2126,273531,Liza Minnelli,Vocal,1940
3006,495784,Keely Smith,Vocal,1950,2126,273531,Liza Minnelli,Vocal,1940
4270,792507,Frank Sinatra,Vocal,1930,2126,273531,Liza Minnelli,Vocal,1940
4473,815575,Lena Horne,Vocal,1930,2126,273531,Liza Minnelli,Vocal,1940
559,66915,Bob Dylan,Pop/Rock,1960,2127,274321,"Peter, Paul and Mary",Folk,1960
774,93533,The Limeliters,Folk,1950,2127,274321,"Peter, Paul and Mary",Folk,1960
858,102050,The Kingston Trio,Folk,1950,2127,274321,"Peter, Paul and Mary",Folk,1960
945,112540,Cisco Houston,Folk,1940,2127,274321,"Peter, Paul and Mary",Folk,1960
1882,231645,Jean Ritchie,Folk,1940,2127,274321,"Peter, Paul and Mary",Folk,1960
2099,266160,Pete Seeger,Folk,1930,2127,274321,"Peter, Paul and Mary",Folk,1960
2661,391398,Ramblin' Jack Elliott,Folk,1950,2127,274321,"Peter, Paul and Mary",Folk,1960
3140,536754,Burl Ives,Folk,1930,2127,274321,"Peter, Paul and Mary",Folk,1960
3286,577531,Woody Guthrie,Folk,1930,2127,274321,"Peter, Paul and Mary",Folk,1960
4179,781094,The Clancy Brothers,International,1950,2127,274321,"Peter, Paul and Mary",Folk,1960
4316,796950,Elizabeth Cotten,Folk,1950,2127,274321,"Peter, Paul and Mary",Folk,1960
4996,936946,Tommy Makem,International,1950,2127,274321,"Peter, Paul and Mary",Folk,1960
265,30928,Tevin Campbell,R&B;,1980,2129,274637,Mario,R&B;,2000
519,61226,Babyface,R&B;,1970,2129,274637,Mario,R&B;,2000
793,96379,Boyz II Men,R&B;,1980,2129,274637,Mario,R&B;,2000
1119,134600,D'Angelo,R&B;,1990,2129,274637,Mario,R&B;,2000
2330,312890,Justin Timberlake,Pop/Rock,1990,2129,274637,Mario,R&B;,2000
3415,607448,Al Green,R&B;,1960,2129,274637,Mario,R&B;,2000
3416,607773,Al B. Sure!,R&B;,1980,2129,274637,Mario,R&B;,2000
3485,622805,Stevie Wonder,R&B;,1960,2129,274637,Mario,R&B;,2000
3824,737886,Enrique Iglesias,Latin,1990,2129,274637,Mario,R&B;,2000
678,81194,Bobby "Blue" Bland,Blues,1950,2130,274822,Lonnie Mack,Blues,1950
996,120521,Chuck Berry,Pop/Rock,1950,2130,274822,Lonnie Mack,Blues,1950
1092,131178,James Burton,Country,1960,2130,274822,Lonnie Mack,Blues,1950
1561,186734,Freddie King,Blues,1950,2130,274822,Lonnie Mack,Blues,1950
5029,944310,George Jones,Country,1950,2130,274822,Lonnie Mack,Blues,1950
559,66915,Bob Dylan,Pop/Rock,1960,2131,275130,Robbie Robertson,Pop/Rock,1960
996,120521,Chuck Berry,Pop/Rock,1950,2131,275130,Robbie Robertson,Pop/Rock,1960
1196,144458,Curtis Mayfield,R&B;,1950,2131,275130,Robbie Robertson,Pop/Rock,1960
2301,307461,Van Morrison,Pop/Rock,1950,2131,275130,Robbie Robertson,Pop/Rock,1960
2419,332141,Jerry Lee Lewis,Pop/Rock,1950,2131,275130,Robbie Robertson,Pop/Rock,1960
2423,332852,Ronnie Hawkins,Pop/Rock,1950,2131,275130,Robbie Robertson,Pop/Rock,1960
3283,577235,The Staple Singers,R&B;,1940,2131,275130,Robbie Robertson,Pop/Rock,1960
27,3595,Andrew Lloyd Webber,Stage & Screen,1960,2132,275335,Josh Groban,Vocal,2000
191,21747,Chuck Mangione,Jazz,1960,2132,275335,Josh Groban,Vocal,2000
434,48816,Bernadette Peters,Vocal,1950,2132,275335,Josh Groban,Vocal,2000
459,51740,JosÃ© Carreras,Classical,1970,2132,275335,Josh Groban,Vocal,2000
818,98081,Engelbert Humperdinck,Vocal,1950,2132,275335,Josh Groban,Vocal,2000
863,102985,Julio Iglesias,Vocal,1960,2132,275335,Josh Groban,Vocal,2000
1554,186185,CÃ©line Dion,Pop/Rock,1980,2132,275335,Josh Groban,Vocal,2000
2224,293490,Sarah Brightman,Vocal,1970,2132,275335,Josh Groban,Vocal,2000
2428,333539,Jim Brickman,New Age,1990,2132,275335,Josh Groban,Vocal,2000
2665,392299,Michael Franks,Vocal,1970,2132,275335,Josh Groban,Vocal,2000
2818,456896,Michael Crawford,Stage & Screen,1950,2132,275335,Josh Groban,Vocal,2000
3066,508443,Air Supply,Pop/Rock,1970,2132,275335,Josh Groban,Vocal,2000
3298,579458,Luciano Pavarotti,Classical,1960,2132,275335,Josh Groban,Vocal,2000
3691,672269,Mandy Patinkin,Vocal,1970,2132,275335,Josh Groban,Vocal,2000
4065,766066,Bobby Vinton,Vocal,1950,2132,275335,Josh Groban,Vocal,2000
4270,792507,Frank Sinatra,Vocal,1930,2132,275335,Josh Groban,Vocal,2000
4452,813392,Dean Martin,Vocal,1940,2132,275335,Josh Groban,Vocal,2000
4500,820434,Whitney Houston,R&B;,1980,2132,275335,Josh Groban,Vocal,2000
4629,842802,Peter Gabriel,Pop/Rock,1970,2132,275335,Josh Groban,Vocal,2000
4667,851639,PlÃ¡cido Domingo,Classical,1960,2132,275335,Josh Groban,Vocal,2000
4690,855531,Barbra Streisand,Vocal,1950,2132,275335,Josh Groban,Vocal,2000
4705,858827,Queen,Pop/Rock,1970,2132,275335,Josh Groban,Vocal,2000
4718,861757,David Foster,Pop/Rock,1970,2132,275335,Josh Groban,Vocal,2000
4727,864209,Neil Diamond,Pop/Rock,1950,2132,275335,Josh Groban,Vocal,2000
5015,940831,Captain & Tennille,Pop/Rock,1970,2132,275335,Josh Groban,Vocal,2000
5048,948061,Gino Vannelli,Pop/Rock,1970,2132,275335,Josh Groban,Vocal,2000
5115,961133,Dave Koz,Jazz,1990,2132,275335,Josh Groban,Vocal,2000
152,18176,Teddy Riley,R&B;,1980,2134,275757,Pharrell Williams,R&B;,1990
2021,253232,Junior Vasquez,Electronic,1980,2134,275757,Pharrell Williams,R&B;,1990
2226,293897,Rod Temperton,R&B;,1970,2134,275757,Pharrell Williams,R&B;,1990
2559,361393,Prince,R&B;,1970,2134,275757,Pharrell Williams,R&B;,1990
2613,378624,Quincy Jones,Jazz,1950,2134,275757,Pharrell Williams,R&B;,1990
2837,467203,Michael Jackson,R&B;,1960,2134,275757,Pharrell Williams,R&B;,1990
4305,795841,Don Blackman,R&B;,1970,2134,275757,Pharrell Williams,R&B;,1990
5480,3099573,Gawvi,Religious,2000,2134,275757,Pharrell Williams,R&B;,1990
984,119111,J.J. Johnson,Jazz,1940,2135,275832,Ron Carter,Jazz,1960
2480,343940,Ray Brown,Jazz,1940,2135,275832,Ron Carter,Jazz,1960
2787,423829,Miles Davis,Jazz,1940,2135,275832,Ron Carter,Jazz,1960
2998,494537,Milt Hinton,Jazz,1930,2135,275832,Ron Carter,Jazz,1960
3152,542549,Gerry Mulligan,Jazz,1940,2135,275832,Ron Carter,Jazz,1960
30,3829,T-Bone Walker,Blues,1930,2136,276085,Howlin' Wolf,Blues,1930
3944,753094,Son House,Blues,1930,2136,276085,Howlin' Wolf,Blues,1930
613,74195,Natalie Cole,R&B;,1950,2137,276381,Howard Hewett,R&B;,1970
1230,149044,Barry White,R&B;,1960,2137,276381,Howard Hewett,R&B;,1970
1729,208076,Luther Vandross,R&B;,1970,2137,276381,Howard Hewett,R&B;,1970
1892,233228,Lou Rawls,R&B;,1950,2137,276381,Howard Hewett,R&B;,1970
1909,238115,Sam Cooke,R&B;,1950,2137,276381,Howard Hewett,R&B;,1970
1976,246885,Johnny Mathis,Vocal,1950,2137,276381,Howard Hewett,R&B;,1970
2165,282709,Sam & Dave,R&B;,1960,2137,276381,Howard Hewett,R&B;,1970
2209,290072,Roberta Flack,R&B;,1960,2137,276381,Howard Hewett,R&B;,1970
2353,316834,Marvin Gaye,R&B;,1950,2137,276381,Howard Hewett,R&B;,1970
3415,607448,Al Green,R&B;,1960,2137,276381,Howard Hewett,R&B;,1970
3732,677781,Wilson Pickett,R&B;,1950,2137,276381,Howard Hewett,R&B;,1970
4505,821571,Smokey Robinson,R&B;,1950,2137,276381,Howard Hewett,R&B;,1970
2242,296487,Roger Daltrey,Pop/Rock,1950,2139,276626,Rob Halford,Pop/Rock,1970
2789,424244,Ozzy Osbourne,Pop/Rock,1960,2139,276626,Rob Halford,Pop/Rock,1970
4558,830538,Robert Plant,Pop/Rock,1960,2139,276626,Rob Halford,Pop/Rock,1970
1325,162677,Dizzy Gillespie,Jazz,1930,2140,276917,Howard McGhee,Jazz,1930
2495,346637,Roy Eldridge,Jazz,1930,2140,276917,Howard McGhee,Jazz,1930
2787,423829,Miles Davis,Jazz,1940,2140,276917,Howard McGhee,Jazz,1930
4266,792175,Fats Navarro,Jazz,1940,2140,276917,Howard McGhee,Jazz,1930
278,31685,Paul Simon,Pop/Rock,1950,2141,277059,Josh Kelley,Pop/Rock,2000
559,66915,Bob Dylan,Pop/Rock,1960,2141,277059,Josh Kelley,Pop/Rock,2000
590,71209,Leonard Cohen,Pop/Rock,1950,2141,277059,Josh Kelley,Pop/Rock,2000
650,78044,Bill Withers,R&B;,1960,2141,277059,Josh Kelley,Pop/Rock,2000
1020,123754,Christopher Cross,Pop/Rock,1970,2141,277059,Josh Kelley,Pop/Rock,2000
1086,130689,Jackson Browne,Pop/Rock,1960,2141,277059,Josh Kelley,Pop/Rock,2000
1702,204386,James Taylor,Pop/Rock,1960,2141,277059,Josh Kelley,Pop/Rock,2000
1929,240665,Jeff Buckley,Pop/Rock,1990,2141,277059,Josh Kelley,Pop/Rock,2000
2822,459616,Michael McDonald,Pop/Rock,1970,2141,277059,Josh Kelley,Pop/Rock,2000
3328,585896,The Wallflowers,Pop/Rock,1990,2141,277059,Josh Kelley,Pop/Rock,2000
3719,674887,Daryl Hall & John Oates,Pop/Rock,1970,2141,277059,Josh Kelley,Pop/Rock,2000
3937,752673,Steve Forbert,Pop/Rock,1970,2141,277059,Josh Kelley,Pop/Rock,2000
5117,961234,Dave Matthews Band,Pop/Rock,1990,2141,277059,Josh Kelley,Pop/Rock,2000
5175,1006765,Rodriguez,Pop/Rock,1960,2141,277059,Josh Kelley,Pop/Rock,2000
2559,361393,Prince,R&B;,1970,2143,277496,Roachford,Pop/Rock,1980
2759,414251,Otis Redding,R&B;,1960,2143,277496,Roachford,Pop/Rock,1980
2837,467203,Michael Jackson,R&B;,1960,2143,277496,Roachford,Pop/Rock,1980
89,11707,Steely Dan,Pop/Rock,1970,2144,277572,Phoenix,Pop/Rock,1990
231,26520,Stereolab,Pop/Rock,1990,2144,277572,Phoenix,Pop/Rock,1990
258,29884,Paul McCartney,Pop/Rock,1950,2144,277572,Phoenix,Pop/Rock,1990
270,31274,Alan Parsons,Pop/Rock,1970,2144,277572,Phoenix,Pop/Rock,1990
300,33666,Supertramp,Pop/Rock,1970,2144,277572,Phoenix,Pop/Rock,1990
396,45313,Steve Winwood,Pop/Rock,1960,2144,277572,Phoenix,Pop/Rock,1990
463,52093,The Fixx,Pop/Rock,1980,2144,277572,Phoenix,Pop/Rock,1990
1333,163229,Electric Light Orchestra,Pop/Rock,1970,2144,277572,Phoenix,Pop/Rock,1990
1462,176358,Jamiroquai,R&B;,1990,2144,277572,Phoenix,Pop/Rock,1990
1518,182900,Fleetwood Mac,Pop/Rock,1960,2144,277572,Phoenix,Pop/Rock,1990
2613,378624,Quincy Jones,Jazz,1950,2144,277572,Phoenix,Pop/Rock,1990
3273,574597,ABC,Pop/Rock,1980,2144,277572,Phoenix,Pop/Rock,1990
3573,642542,Burt Bacharach,Pop/Rock,1950,2144,277572,Phoenix,Pop/Rock,1990
3719,674887,Daryl Hall & John Oates,Pop/Rock,1970,2144,277572,Phoenix,Pop/Rock,1990
4006,759031,Aztec Camera,Pop/Rock,1980,2144,277572,Phoenix,Pop/Rock,1990
4993,936425,Todd Rundgren,Pop/Rock,1960,2144,277572,Phoenix,Pop/Rock,1990
582,69986,Kenny Rogers,Country,1950,2145,277764,Josh Turner,Country,2000
683,81561,Keith Whitley,Country,1970,2145,277764,Josh Turner,Country,2000
1324,162487,Dixie Chicks,Country,1980,2145,277764,Josh Turner,Country,2000
1670,200775,Ernest Tubb,Country,1930,2145,277764,Josh Turner,Country,2000
2682,396676,Randy Travis,Country,1970,2145,277764,Josh Turner,Country,2000
3072,510805,Toby Keith,Country,1990,2145,277764,Josh Turner,Country,2000
3360,592954,Tim McGraw,Country,1990,2145,277764,Josh Turner,Country,2000
4261,791483,Dwight Yoakam,Country,1970,2145,277764,Josh Turner,Country,2000
4480,816890,Johnny Cash,Country,1950,2145,277764,Josh Turner,Country,2000
4624,842269,Vern Gosdin,Country,1960,2145,277764,Josh Turner,Country,2000
4654,848034,Jim Croce,Pop/Rock,1960,2145,277764,Josh Turner,Country,2000
4781,887348,The Oak Ridge Boys,Country,1940,2145,277764,Josh Turner,Country,2000
5016,941579,Buck Owens,Country,1940,2145,277764,Josh Turner,Country,2000
5025,944084,George Strait,Country,1970,2145,277764,Josh Turner,Country,2000
5029,944310,George Jones,Country,1950,2145,277764,Josh Turner,Country,2000
559,66915,Bob Dylan,Pop/Rock,1960,2148,278575,Hoyt Axton,Country,1960
1245,151431,Roger Miller,Country,1950,2148,278575,Hoyt Axton,Country,1960
1411,170815,Fred Neil,Folk,1960,2148,278575,Hoyt Axton,Country,1960
2099,266160,Pete Seeger,Folk,1930,2148,278575,Hoyt Axton,Country,1960
2745,410219,Merle Haggard,Country,1960,2148,278575,Hoyt Axton,Country,1960
3172,549797,Hank Williams,Country,1930,2148,278575,Hoyt Axton,Country,1960
3286,577531,Woody Guthrie,Folk,1930,2148,278575,Hoyt Axton,Country,1960
3318,583959,Willie Nelson,Country,1950,2148,278575,Hoyt Axton,Country,1960
4480,816890,Johnny Cash,Country,1950,2148,278575,Hoyt Axton,Country,1960
4942,927627,Mose Allison,Jazz,1950,2148,278575,Hoyt Axton,Country,1960
1446,175087,Elmer Bernstein,Stage & Screen,1950,2149,278644,Howard Shore,Stage & Screen,1960
1453,175553,John Coltrane,Jazz,1940,2149,278644,Howard Shore,Stage & Screen,1960
1883,232480,John Williams,Stage & Screen,1950,2149,278644,Howard Shore,Stage & Screen,1960
2397,327765,John Barry,Stage & Screen,1950,2149,278644,Howard Shore,Stage & Screen,1960
2413,330634,Jerry Goldsmith,Stage & Screen,1950,2149,278644,Howard Shore,Stage & Screen,1960
2431,333643,Maurice Jarre,Stage & Screen,1950,2149,278644,Howard Shore,Stage & Screen,1960
3735,678009,Henry Mancini,Easy Listening,1940,2149,278644,Howard Shore,Stage & Screen,1960
4017,760240,Bernard Herrmann,Stage & Screen,1930,2149,278644,Howard Shore,Stage & Screen,1960
4189,781932,Lalo Schifrin,Jazz,1950,2149,278644,Howard Shore,Stage & Screen,1960
475,55128,Bo Diddley,Pop/Rock,1940,2151,279141,Ritchie Valens,Pop/Rock,1950
996,120521,Chuck Berry,Pop/Rock,1950,2151,279141,Ritchie Valens,Pop/Rock,1950
1142,137494,Fats Domino,R&B;,1940,2151,279141,Ritchie Valens,Pop/Rock,1950
1503,180228,Elvis Presley,Pop/Rock,1950,2151,279141,Ritchie Valens,Pop/Rock,1950
2419,332141,Jerry Lee Lewis,Pop/Rock,1950,2151,279141,Ritchie Valens,Pop/Rock,1950
2477,343396,Roy Brown,R&B;,1940,2151,279141,Ritchie Valens,Pop/Rock,1950
2520,353145,Roy Rogers,Country,1930,2151,279141,Ritchie Valens,Pop/Rock,1950
3143,538677,Buddy Holly,Pop/Rock,1950,2151,279141,Ritchie Valens,Pop/Rock,1950
4277,792953,Carl Perkins,Pop/Rock,1950,2151,279141,Ritchie Valens,Pop/Rock,1950
4517,824022,Little Richard,Pop/Rock,1950,2151,279141,Ritchie Valens,Pop/Rock,1950
5112,960674,Wynonie Harris,R&B;,1940,2151,279141,Ritchie Valens,Pop/Rock,1950
724,86312,The Judds,Country,1980,2152,279308,Lila McCann,Country,1990
1317,161808,Shania Twain,Country,1990,2152,279308,Lila McCann,Country,1990
1323,162269,Faith Hill,Country,1990,2152,279308,Lila McCann,Country,1990
2743,409968,Reba McEntire,Country,1970,2152,279308,Lila McCann,Country,1990
89,11707,Steely Dan,Pop/Rock,1970,2153,279315,Josh Rouse,Pop/Rock,1990
351,39258,Paul Westerberg,Pop/Rock,1980,2153,279315,Josh Rouse,Pop/Rock,1990
650,78044,Bill Withers,R&B;,1960,2153,279315,Josh Rouse,Pop/Rock,1990
1040,126782,Lambchop,Pop/Rock,1990,2153,279315,Josh Rouse,Pop/Rock,1990
1086,130689,Jackson Browne,Pop/Rock,1960,2153,279315,Josh Rouse,Pop/Rock,1990
1138,137390,The Cure,Pop/Rock,1970,2153,279315,Josh Rouse,Pop/Rock,1990
1196,144458,Curtis Mayfield,R&B;,1950,2153,279315,Josh Rouse,Pop/Rock,1990
1201,145128,Echo & the Bunnymen,Pop/Rock,1970,2153,279315,Josh Rouse,Pop/Rock,1990
1441,174557,Carole King,Pop/Rock,1950,2153,279315,Josh Rouse,Pop/Rock,1990
1798,219203,U2,Pop/Rock,1970,2153,279315,Josh Rouse,Pop/Rock,1990
2111,268990,Luna,Pop/Rock,1990,2153,279315,Josh Rouse,Pop/Rock,1990
2196,287917,Lindsey Buckingham,Pop/Rock,1960,2153,279315,Josh Rouse,Pop/Rock,1990
2353,316834,Marvin Gaye,R&B;,1950,2153,279315,Josh Rouse,Pop/Rock,1990
2779,422405,The Replacements,Pop/Rock,1970,2153,279315,Josh Rouse,Pop/Rock,1990
3246,570061,The Tragically Hip,Pop/Rock,1980,2153,279315,Josh Rouse,Pop/Rock,1990
3415,607448,Al Green,R&B;,1960,2153,279315,Josh Rouse,Pop/Rock,1990
3428,610706,Bread,Pop/Rock,1960,2153,279315,Josh Rouse,Pop/Rock,1990
3530,633078,Bruce Hornsby,Pop/Rock,1980,2153,279315,Josh Rouse,Pop/Rock,1990
3581,644880,David Crosby,Pop/Rock,1960,2153,279315,Josh Rouse,Pop/Rock,1990
3719,674887,Daryl Hall & John Oates,Pop/Rock,1970,2153,279315,Josh Rouse,Pop/Rock,1990
4006,759031,Aztec Camera,Pop/Rock,1980,2153,279315,Josh Rouse,Pop/Rock,1990
4680,853492,Marshall Crenshaw,Pop/Rock,1980,2153,279315,Josh Rouse,Pop/Rock,1990
4848,899530,The Smiths,Pop/Rock,1980,2153,279315,Josh Rouse,Pop/Rock,1990
613,74195,Natalie Cole,R&B;,1950,2154,279337,Sade,R&B;,1980
777,93632,Robert Palmer,Pop/Rock,1960,2154,279337,Sade,R&B;,1980
1127,135273,"Earth, Wind & Fire",R&B;,1960,2154,279337,Sade,R&B;,1980
1230,149044,Barry White,R&B;,1960,2154,279337,Sade,R&B;,1980
1349,165011,Dionne Warwick,R&B;,1960,2154,279337,Sade,R&B;,1980
1510,181376,UB40,Pop/Rock,1970,2154,279337,Sade,R&B;,1980
1550,185948,Carmen McRae,Vocal,1940,2154,279337,Sade,R&B;,1980
1729,208076,Luther Vandross,R&B;,1970,2154,279337,Sade,R&B;,1980
1948,243474,Lionel Richie,R&B;,1970,2154,279337,Sade,R&B;,1980
1984,247966,Julie London,Vocal,1940,2154,279337,Sade,R&B;,1980
2209,290072,Roberta Flack,R&B;,1960,2154,279337,Sade,R&B;,1980
2354,317093,Nat King Cole,Jazz,1930,2154,279337,Sade,R&B;,1980
2748,411761,Nina Simone,Vocal,1950,2154,279337,Sade,R&B;,1980
3258,572579,Anita Baker,R&B;,1970,2154,279337,Sade,R&B;,1980
3366,594665,Diana Ross,R&B;,1960,2154,279337,Sade,R&B;,1980
3378,597309,Tina Turner,R&B;,1950,2154,279337,Sade,R&B;,1980
3415,607448,Al Green,R&B;,1960,2154,279337,Sade,R&B;,1980
3485,622805,Stevie Wonder,R&B;,1960,2154,279337,Sade,R&B;,1980
3974,755570,Angela Bofill,R&B;,1970,2154,279337,Sade,R&B;,1980
4957,931086,Astrud Gilberto,Latin,1960,2154,279337,Sade,R&B;,1980
3025,500298,Morgan Heritage,Reggae,1990,2155,279395,Gyptian,Reggae,2000
416,46861,Ray Charles,R&B;,1940,2156,280445,Howard Tate,R&B;,1960
678,81194,Bobby "Blue" Bland,Blues,1950,2156,280445,Howard Tate,R&B;,1960
976,118544,The Drifters,R&B;,1950,2156,280445,Howard Tate,R&B;,1960
1909,238115,Sam Cooke,R&B;,1950,2156,280445,Howard Tate,R&B;,1960
2312,309328,Percy Mayfield,R&B;,1940,2156,280445,Howard Tate,R&B;,1960
4538,827250,Lloyd Price,R&B;,1950,2156,280445,Howard Tate,R&B;,1960
289,32366,Steve Goodman,Folk,1960,2157,280692,Jill Sobule,Pop/Rock,1980
770,92303,King Missile,Pop/Rock,1980,2157,280692,Jill Sobule,Pop/Rock,1980
1116,133969,Joan Armatrading,Pop/Rock,1970,2157,280692,Jill Sobule,Pop/Rock,1980
2117,270491,Joni Mitchell,Pop/Rock,1960,2157,280692,Jill Sobule,Pop/Rock,1980
2556,359966,Rickie Lee Jones,Pop/Rock,1970,2157,280692,Jill Sobule,Pop/Rock,1980
2676,394806,Randy Newman,Pop/Rock,1960,2157,280692,Jill Sobule,Pop/Rock,1980
2779,422405,The Replacements,Pop/Rock,1970,2157,280692,Jill Sobule,Pop/Rock,1980
2992,493327,They Might Be Giants,Pop/Rock,1980,2157,280692,Jill Sobule,Pop/Rock,1980
3060,505532,Tim Hardin,Pop/Rock,1960,2157,280692,Jill Sobule,Pop/Rock,1980
1201,145128,Echo & the Bunnymen,Pop/Rock,1970,2158,280897,Deerhunter,Pop/Rock,2000
1612,193231,Gang of Four,Pop/Rock,1970,2158,280897,Deerhunter,Pop/Rock,2000
2994,493848,Aphex Twin,Electronic,1990,2158,280897,Deerhunter,Pop/Rock,2000
3127,531986,David Bowie,Pop/Rock,1960,2158,280897,Deerhunter,Pop/Rock,2000
3453,617196,Brian Eno,Pop/Rock,1970,2158,280897,Deerhunter,Pop/Rock,2000
3881,746731,Spiritualized,Pop/Rock,1990,2158,280897,Deerhunter,Pop/Rock,2000
3970,755156,Sonic Youth,Pop/Rock,1980,2158,280897,Deerhunter,Pop/Rock,2000
4997,937003,My Bloody Valentine,Pop/Rock,1980,2158,280897,Deerhunter,Pop/Rock,2000
1516,182598,MC5,Pop/Rock,1960,2159,280956,Rollins Band,Pop/Rock,1980
3031,501407,MotÃ¶rhead,Pop/Rock,1970,2159,280956,Rollins Band,Pop/Rock,1980
3206,562304,The Stooges,Pop/Rock,1960,2159,280956,Rollins Band,Pop/Rock,1980
3351,590479,Thin Lizzy,Pop/Rock,1970,2159,280956,Rollins Band,Pop/Rock,1980
3912,749970,Ted Nugent,Pop/Rock,1950,2159,280956,Rollins Band,Pop/Rock,1980
4110,771438,Black Sabbath,Pop/Rock,1960,2159,280956,Rollins Band,Pop/Rock,1980
4616,840402,The Velvet Underground,Pop/Rock,1960,2159,280956,Rollins Band,Pop/Rock,1980
118,14651,Patsy Cline,Country,1950,2160,280960,Lone Justice,Pop/Rock,1980
345,38490,The Band,Pop/Rock,1960,2160,280960,Lone Justice,Pop/Rock,1980
559,66915,Bob Dylan,Pop/Rock,1960,2160,280960,Lone Justice,Pop/Rock,1980
998,120953,Cowboy Junkies,Pop/Rock,1980,2160,280960,Lone Justice,Pop/Rock,1980
1628,194703,The Flying Burrito Brothers,Pop/Rock,1960,2160,280960,Lone Justice,Pop/Rock,1980
2251,297894,Poco,Pop/Rock,1960,2160,280960,Lone Justice,Pop/Rock,1980
3437,612716,Tom Petty,Pop/Rock,1970,2160,280960,Lone Justice,Pop/Rock,1980
3526,631774,The Byrds,Pop/Rock,1960,2160,280960,Lone Justice,Pop/Rock,1980
3772,686897,Linda Ronstadt,Pop/Rock,1960,2160,280960,Lone Justice,Pop/Rock,1980
5011,939567,Buffalo Springfield,Pop/Rock,1960,2160,280960,Lone Justice,Pop/Rock,1980
371,41874,The Beach Boys,Pop/Rock,1960,2161,281225,Rooney,Pop/Rock,2000
